Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Baumgartner, L., Penning, A., Lampe, P., Richerzhagen, B., Steinmetz, R., Freisleben, B.","37096638700;57206664787;57193610180;55507693900;7006696975;35611187000;","Environmental Monitoring Using Low-Cost Hardware and Infrastructureless Wireless Communication",2019,"GHTC 2018 - IEEE Global Humanitarian Technology Conference, Proceedings",,, 8601883,"","",,,"10.1109/GHTC.2018.8601883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061817359&doi=10.1109%2fGHTC.2018.8601883&partnerID=40&md5=4f070cb238a0a0df94ebd496e207e221",Conference Paper,"Final",,Scopus,2-s2.0-85061817359
"Huang, K., He, K., Du, X.","57205533223;57205525991;57205531666;","A hybrid method to improve the BLE-based indoor positioning in a dense bluetooth environment",2019,"Sensors (Switzerland)","19","2", 424,"","",,,"10.3390/s19020424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060402446&doi=10.3390%2fs19020424&partnerID=40&md5=5fbe11d708e49120dc5c39d0db61be10",Article,"Final",Open Access,Scopus,2-s2.0-85060402446
"Salwe, S.S., Naik, K.K.","57193700033;57016689800;","Heterogeneous Wireless Network for IoT Applications",2019,"IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India)","36","1",,"61","68",,,"10.1080/02564602.2017.1400412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037992976&doi=10.1080%2f02564602.2017.1400412&partnerID=40&md5=f52cdf3466720b70b0e3188ebd7c03c7",Article,"Final",,Scopus,2-s2.0-85037992976
"Bansal, M., Jyoti","7102519014;57207611825;","Utilizing CMOS low-noise amplifier for bluetooth low energy applications",2019,"Advances in Intelligent Systems and Computing","697",,,"239","251",,,"10.1007/978-981-13-1822-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053491026&doi=10.1007%2f978-981-13-1822-1_22&partnerID=40&md5=9a5df7f4b1f9d7c517cf097458f02406",Book Chapter,"Final",,Scopus,2-s2.0-85053491026
"Chang, I.-C., Hsu, P.-J., Lin, Y.-S., Wu, Y.-S., Chen, P.-L., Lin, X.-F., Yen, C.-E.","57207033413;57207032779;57207038208;57207034895;57207031131;57207037977;24342577500;","Design and implementation of an internet-of-things roadside parking system based on raspberry PI 3 and bluetooth low energy mesh sensor network",2019,"Sensors and Materials","31","1",,"365","376",,,"10.18494/SAM.2019.2087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062179183&doi=10.18494%2fSAM.2019.2087&partnerID=40&md5=322b1c816a3fcdbf2b054c1902576b30",Article,"Final",Open Access,Scopus,2-s2.0-85062179183
"Ke, C.-K., Ho, W.-C., Lu, K.-C.","15725373500;57205420614;57205249927;","Developing a beacon-based location system using bluetooth low energy location fingerprinting for smart home device management",2019,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","264",,,"235","244",,,"10.1007/978-3-030-06158-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059941896&doi=10.1007%2f978-3-030-06158-6_24&partnerID=40&md5=e6ada743f26ca9844b22a105791429db",Conference Paper,"Final",,Scopus,2-s2.0-85059941896
"Jiang, J.-R., Subakti, H., Chen, C.-C., Sakai, K.","57207200299;57193408600;57207206727;57207188696;","PINUS: Indoor weighted centroid localization with crowdsourced calibration",2019,"Communications in Computer and Information Science","931",,,"433","443",,,"10.1007/978-981-13-5907-1_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062264799&doi=10.1007%2f978-981-13-5907-1_46&partnerID=40&md5=f1bd42f42c2a6dcd00d6b5e1d8e5ede9",Conference Paper,"Final",,Scopus,2-s2.0-85062264799
"Nardello, M., Tosato, P., Rossi, M., Brunelli, D.","57197767089;57035328900;55516310700;22233293600;","A thermoelectric powered system for skiing performance monitoring",2019,"Lecture Notes in Electrical Engineering","512",,,"135","144",,,"10.1007/978-3-319-93082-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050387862&doi=10.1007%2f978-3-319-93082-4_18&partnerID=40&md5=441752ee31de536dbf4bf94161792c28",Conference Paper,"Final",,Scopus,2-s2.0-85050387862
"Balan, Z., Ramiah, H., Rajendran, J., Vitee, N., Shasidharan, P.N., Yin, J., Mak, P.-I., Martins, R.P.","57201884548;9335469500;57195155473;55611620300;57195780635;57202421546;7005044542;7202166134;","A coin-battery-powered LDO-Free 2.4-GHz Bluetooth Low Energy/ZigBee receiver consuming 2 mA",2019,"Integration",,,,"","",,,"10.1016/j.vlsi.2019.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061057261&doi=10.1016%2fj.vlsi.2019.01.009&partnerID=40&md5=f3f0a96f5212a62881420a2c13f3286a",Article,"Article in Press",,Scopus,2-s2.0-85061057261
"Regolini, J., Frosini, F., Ciagli, E., Benassi, A., Cocchi, D., Miniati, R., Tortoli, P., Belardinelli, A.","56647847000;6602338600;57194711893;23101920100;56903878300;23390403600;7006292003;6701594675;","A simple room localization method to find technology in a big trauma center",2019,"IFMBE Proceedings","68","1",,"321","325",,,"10.1007/978-981-10-9035-6_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048253614&doi=10.1007%2f978-981-10-9035-6_58&partnerID=40&md5=d795b24c79a625401aafc6ad7da8f342",Conference Paper,"Final",,Scopus,2-s2.0-85048253614
"Mohsin, N., Payandeh, S., Ho, D., Gelinas, J.P.","57201697990;7006688369;57205611395;57205617802;","Study of Activity Tracking through Bluetooth Low Energy-Based Network",2019,"Journal of Sensors","2019",, 6876925,"","",,,"10.1155/2019/6876925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062475087&doi=10.1155%2f2019%2f6876925&partnerID=40&md5=4be129c965f3e3dfe7d5cf3cc335dac2",Article,"Final",Open Access,Scopus,2-s2.0-85062475087
"Tosi, J., Taffoni, F., Santacatterina, M., Sannino, R., Formica, D.","57197801585;24825568300;57199645249;6508021752;6507972203;","Throughput Analysis of BLE Sensor Network for Motion Tracking of Human Movements",2019,"IEEE Sensors Journal","19","1", 8501957,"370","377",,,"10.1109/JSEN.2018.2877102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055212790&doi=10.1109%2fJSEN.2018.2877102&partnerID=40&md5=e9fae58f6773878aa815bbbe8b209c2f",Article,"Final",,Scopus,2-s2.0-85055212790
"Yang, Z., Ganz, A.","56647062400;7005921941;","A Sensing Framework for Indoor Spatial Awareness for Blind and Visually Impaired Users",2019,"IEEE Access","7",, 8572697,"10343","10352",,,"10.1109/ACCESS.2018.2886308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058635370&doi=10.1109%2fACCESS.2018.2886308&partnerID=40&md5=6e5a1907e315ea0aebb171037660b433",Article,"Final",,Scopus,2-s2.0-85058635370
"Lim, J., Lim, S.H.","36998651300;57207199384;","Location based one-time conference protocol without personal information",2019,"Communications in Computer and Information Science","931",,,"50","55",,,"10.1007/978-981-13-5907-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062269505&doi=10.1007%2f978-981-13-5907-1_5&partnerID=40&md5=4ee64a2997d02257d2e27b6c14b0a91c",Conference Paper,"Final",,Scopus,2-s2.0-85062269505
"Ma, J., Magistro, D., Zecca, M.","57196192149;57200606866;7006091761;","Synchronizing connection-oriented distributed sensor network using bluetooth low energy with unmodified android device",2019,"Biosystems and Biorobotics","21",,,"321","325",,,"10.1007/978-3-030-01845-0_65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055339470&doi=10.1007%2f978-3-030-01845-0_65&partnerID=40&md5=eb921c264bd447b7e7dbf7d6befc3811",Book Chapter,"Final",,Scopus,2-s2.0-85055339470
"Silva-Pereira, M., De Sousa, J.T., Freire, J.C., Caldinhas Vaz, J.","57056187900;7102813024;56875858400;6505937590;","A 1.7-mW-92-dBm Sensitivity Low-IF Receiver in 0.13-μ m CMOS for Bluetooth le Applications",2019,"IEEE Transactions on Microwave Theory and Techniques","67","1", 8515053,"332","346",,,"10.1109/TMTT.2018.2876224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055890213&doi=10.1109%2fTMTT.2018.2876224&partnerID=40&md5=23b063e431a0d2f2379764d7fef92f76",Article,"Final",,Scopus,2-s2.0-85055890213
"Zaim, D., Benomar, A., Bellafkih, M.","57193056141;57207618374;35195341100;","Developing A Geomarketing Solution",2019,"Procedia Computer Science","148",,,"353","360",,,"10.1016/j.procs.2019.01.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062678430&doi=10.1016%2fj.procs.2019.01.043&partnerID=40&md5=ff126b86a98d32a67b2dff756b8a9c73",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85062678430
"Limkar, S., Jain, S., Kannurkar, S., Kale, S., Garsund, S., Deshpande, S.","37011041200;57204768003;57204772496;57204776823;57204776854;57204769082;","iBeacon-based smart attendance monitoring and management system",2019,"Advances in Intelligent Systems and Computing","815",,,"637","646",,,"10.1007/978-981-13-1580-0_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057087248&doi=10.1007%2f978-981-13-1580-0_61&partnerID=40&md5=2c4dbe3d846cde44c1c8257e91d44792",Conference Paper,"Final",,Scopus,2-s2.0-85057087248
"Martinho, S., Ferreira, J., Resende, R.","57204730076;57200577825;35957058900;","Find_Me: IoT indoor guidance system",2019,"Advances in Intelligent Systems and Computing","806",,,"231","238",,,"10.1007/978-3-030-01746-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056858174&doi=10.1007%2f978-3-030-01746-0_27&partnerID=40&md5=680da0b3ccb200c2681a557299611eb6",Conference Paper,"Final",,Scopus,2-s2.0-85056858174
"Hansen, S.B., Komandur, S.","57203460914;26321703000;","Touchless Access Control Using iBeacons in Norwegian Hospitals",2019,"Advances in Intelligent Systems and Computing","819",,,"382","386",,,"10.1007/978-3-319-96089-0_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051801160&doi=10.1007%2f978-3-319-96089-0_41&partnerID=40&md5=e4488e97b1b2fc5b60a5b82c423b5f26",Conference Paper,"Final",,Scopus,2-s2.0-85051801160
"Kang, H.-Y., Lee, J.-N., Kang, Y., Kim, J.-B., Park, H.-W., Bae, M.-J.","56512839900;57203460541;56512944300;56199072300;55496043000;57197848629;","Bluetooth low energy plate and PDR hybrid for indoor navigation",2019,"Studies in Computational Intelligence","786",,,"13","32",,,"10.1007/978-3-319-96803-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051757636&doi=10.1007%2f978-3-319-96803-2_2&partnerID=40&md5=2ba8f656b8ac452f1e200109ef3c7c9f",Book Chapter,"Final",,Scopus,2-s2.0-85051757636
"Froytlog, A., Foss, T., Bakker, O., Jevne, G., Haglund, M.A., Li, F.Y., Oller, J., Li, G.Y.","57203373652;57206776407;57206771902;57206778653;57206770477;57206889998;57207725750;57207158200;","Ultra-Low Power Wake-up Radio for 5G IoT",2019,"IEEE Communications Magazine",,,,"","",,,"10.1109/MCOM.2019.1701288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061973742&doi=10.1109%2fMCOM.2019.1701288&partnerID=40&md5=4f554effcbb16821306524d828fa7fe3",Article in Press,"Article in Press",,Scopus,2-s2.0-85061973742
"Saravanan, M., Srinidhi Srivatsan, N.C.","14827421700;57205267612;","Intelligent communication between IoT devices on edges in retail sector",2019,"Advances in Intelligent Systems and Computing","887",,,"546","562",,,"10.1007/978-3-030-03405-4_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059303022&doi=10.1007%2f978-3-030-03405-4_38&partnerID=40&md5=ad1d59a5b1ae431897b054173e2573cf",Conference Paper,"Final",,Scopus,2-s2.0-85059303022
"Chu, H.-C., Chien, M.-F.","55213709800;57191271035;","An adaptive bluetooth low energy positioning system with distance measurement compensation",2019,"Lecture Notes in Electrical Engineering","513",,,"223","234",,1,"10.1007/978-981-13-1059-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051113306&doi=10.1007%2f978-981-13-1059-1_21&partnerID=40&md5=e20368f0250806632d7771f3071bd487",Conference Paper,"Final",,Scopus,2-s2.0-85051113306
"Nair, V., Budhai, M., Olmschenk, G., Seiple, W.H., Zhu, Z.","7202028305;57206472003;55360998300;7005218017;7404803571;","ASSIST: Personalized indoor navigation via multimodal sensors and high-level semantic information",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11134 LNCS",,,"128","143",,1,"10.1007/978-3-030-11024-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061754935&doi=10.1007%2f978-3-030-11024-6_9&partnerID=40&md5=dc13ff5651655f7daab7848f03bab207",Conference Paper,"Final",,Scopus,2-s2.0-85061754935
"Grimaldi, S., Mahmood, A., Gidlund, M.","57190742361;36024046600;25641313800;","Real-Time Interference Identification via Supervised Learning: Embedding Coexistence Awareness in IoT Devices",2019,"IEEE Access","7",, 8570750,"835","850",,1,"10.1109/ACCESS.2018.2885893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058195891&doi=10.1109%2fACCESS.2018.2885893&partnerID=40&md5=b78dd7e74be6a54e5a7c9e52e38f2822",Article,"Final",,Scopus,2-s2.0-85058195891
"Saranya, K., Syed Ali Fathima, S.J., Azri Ismail, M.N.","57202359109;57202050582;57205563735;","Enhancing customer engagement using beacons",2019,"International Journal of Recent Technology and Engineering","7","4",,"390","393",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060532357&partnerID=40&md5=7d95ed0bc72b728d25fc921722f80796",Article,"Final",,Scopus,2-s2.0-85060532357
"Alexandrov, A., Monov, V.","57196696821;6506361793;","Method for indoor localization of mobile devices based on AoA and Kalman filtering",2019,"Studies in Computational Intelligence","793",,,"1","12",,,"10.1007/978-3-319-97277-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054195481&doi=10.1007%2f978-3-319-97277-0_1&partnerID=40&md5=a0f6dc33b47ed5263bf636bff30191bd",Book Chapter,"Final",,Scopus,2-s2.0-85054195481
"Ano, M., Tobita, H.","57204502371;16231711900;","PythaPosi: Indoor Location Estimation with Physics Constraint and Recursive Filtering",2019,"Advances in Intelligent Systems and Computing","876",,,"1094","1100",,,"10.1007/978-3-030-02053-8_167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055847152&doi=10.1007%2f978-3-030-02053-8_167&partnerID=40&md5=5aace17746cf05ee4fa1c8010dda8870",Conference Paper,"Final",,Scopus,2-s2.0-85055847152
"Wu, T., Redouté, J.-M., Yuce, M.","57193492411;9132437300;8326271500;","A wearable, low-power, real-time ECG monitor for smart t-shirt and IoT healthcare applications",2019,"Internet of Things",,,,"165","173",,,"10.1007/978-3-030-02819-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059519910&doi=10.1007%2f978-3-030-02819-0_13&partnerID=40&md5=f679445e0a537fe954031b64d539dc52",Book Chapter,"Final",,Scopus,2-s2.0-85059519910
"Wagih, M., Wei, Y., Beeby, S.","57203161697;55329413600;57203609387;","Flexible 2.4 GHz Node for Body Area Networks with a Compact High-Gain Planar Antenna",2019,"IEEE Antennas and Wireless Propagation Letters","18","1", 8528427,"49","53",,,"10.1109/LAWP.2018.2880490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056306612&doi=10.1109%2fLAWP.2018.2880490&partnerID=40&md5=05a4c3c10d3f3593977d906bebd7b78c",Article,"Final",,Scopus,2-s2.0-85056306612
"Gómez-de-Gabriel, J.M., Fernández-Madrigal, J.A., López-Arquillos, A., Rubio-Romero, J.C.","7801476081;6507644323;55446251200;57202042338;","Monitoring harness use in construction with BLE beacons",2019,"Measurement: Journal of the International Measurement Confederation","131",,,"329","340",,,"10.1016/j.measurement.2018.07.093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053068374&doi=10.1016%2fj.measurement.2018.07.093&partnerID=40&md5=483a1885a328f8bd0f4e630722e729fa",Article,"Final",,Scopus,2-s2.0-85053068374
"Sou, S.-I., Lin, W.-H., Lan, K.-C., Lin, C.-S.","55898483800;57205602552;14042014900;15835141100;","Indoor location learning over wireless fingerprinting system with particle markov chain model",2019,"IEEE Access","7",, 8601189,"8713","8725",,,"10.1109/ACCESS.2019.2890850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060728214&doi=10.1109%2fACCESS.2019.2890850&partnerID=40&md5=8c19dfc1d52e67cf6689380ed5a5f591",Article,"Final",Open Access,Scopus,2-s2.0-85060728214
"Karvonen, H., Pomalaza-Ráez, C., Mikhaylov, K., Hämäläinen, M., Iinatti, J.","9637237000;7004001029;36179739000;7102722291;35607319300;","Experimental performance evaluation of BLE 4 versus BLE 5 in indoors and outdoors scenarios",2019,"Internet of Things",,,,"235","251",,,"10.1007/978-3-030-02819-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059512002&doi=10.1007%2f978-3-030-02819-0_18&partnerID=40&md5=9a94aa8196b9b8190ae398665d97c3d5",Book Chapter,"Final",,Scopus,2-s2.0-85059512002
[No author name available],[No author id available],"11th International Conference on Wireless Internet , WiCON 2018",2019,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","264",,,"","",399,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059954886&partnerID=40&md5=1df0d7886aacad35abe42fa1d2437479",Conference Review,"Final",,Scopus,2-s2.0-85059954886
[No author name available],[No author id available],"International Conference on Mobile and Wireless Technology, ICMWT 2018",2019,"Lecture Notes in Electrical Engineering","513",,,"","",470,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051120370&partnerID=40&md5=b1ba5d30d76fe1205a793a24da5ca483",Conference Review,"Final",,Scopus,2-s2.0-85051120370
"Chandan, A.R., Khairnar, V.D.","57205760132;48761682200;","Bluetooth Low Energy (BLE) Crackdown Using IoT",2018,"Proceedings of the International Conference on Inventive Research in Computing Applications, ICIRCA 2018",,, 8597189,"1436","1441",,,"10.1109/ICIRCA.2018.8597189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061511256&doi=10.1109%2fICIRCA.2018.8597189&partnerID=40&md5=9970c5c69a5ff9b9aaa5f24724ad9c10",Conference Paper,"Final",,Scopus,2-s2.0-85061511256
"Kitbutrawat, N., Kajita, S., Yamaguchi, H., Higashino, T.","54393465000;56446465500;7404274201;7005648670;","Location Identification of BLE-Embedded HVACs for Smart Building Management",2018,"Proceedings - 2018 International Conference on Intelligent Environments, IE 2018",,, 8595035,"79","82",,,"10.1109/IE.2018.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061528982&doi=10.1109%2fIE.2018.00019&partnerID=40&md5=c2e4aeffdf62bcaa0220c94f017cedde",Conference Paper,"Final",,Scopus,2-s2.0-85061528982
"Brockmann, F., Handte, M., Marron, P.J.","57192673515;14031344300;6603114648;","CutiQueue: People Counting in Waiting Lines Using Bluetooth Low Energy Based Passive Presence Detection",2018,"Proceedings - 2018 International Conference on Intelligent Environments, IE 2018",,, 8595025,"1","8",,,"10.1109/IE.2018.00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061549939&doi=10.1109%2fIE.2018.00009&partnerID=40&md5=6d041adb45de62af9c1fa335db9e1ddf",Conference Paper,"Final",,Scopus,2-s2.0-85061549939
